Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Georgia,0.0,0.92,55.53,3.79,2010,1.0,0.0,0.0,0.0,6100.0,2000.0,0.0,0.0,0.0,12.24,8.45,65.49,20.2,-0.72,0.59,63.08,7.1,9.14,103.34,2.8,15.3,1.28,50.21,3.91,4.03,0.1175,39.5,1.0303328,0.11033280372619625,1.1199269605719524,-0.23603141117095952,0.9344583360613209
Georgia,0.0,1.17,55.92,3.76,2011,1.0,0.0,0.0,0.0,6300.0,2000.0,0.0,0.0,0.0,15.11,9.13,66.22,19.63,-0.66,0.65,61.7,8.5,9.81,104.27,2.58,16.5,1.43,52.29,4.24,4.17,0.105,39.6,1.051448,-0.11855201244354241,0.898673493637998,-0.2134441595077515,0.953763679363208
Georgia,0.0,0.97,56.3,3.73,2012,1.0,0.0,0.0,0.0,7400.0,1900.0,0.0,1.0,0.0,16.49,8.18,67.55,19.65,-0.68,0.66,61.72,-0.9,9.49,106.31,1.91,16.5,1.25,51.47,4.37,4.25,0.0925,39.0,1.051448,0.08144798755645755,1.083966997480884,-0.025221122741699253,1.0615271525391523
Georgia,0.0,1.05,56.69,3.72,2013,1.0,0.0,0.0,0.0,5000.0,4300.0,0.0,1.0,0.0,17.19,8.62,67.15,19.42,-0.44,0.73,62.19,-0.5,9.51,106.39,2.89,16.4,1.17,46.62,4.24,4.24,0.08,38.6,1.051448,0.0014479875564574751,1.0013790357680548,0.08900191402435301,1.1330113592269888
Georgia,0.0,1.84,57.07,3.72,2014,1.0,0.0,0.0,0.0,6000.0,2600.0,0.0,1.0,0.0,17.63,8.53,67.7,17.44,-0.32,0.76,61.65,3.1,9.61,104.27,3.0,16.4,1.14,49.19,4.03,4.2,0.17,37.6,1.051448,-0.7885520124435426,0.5714391236719878,-0.14277504920959477,0.9350771222261756
Georgia,0.0,1.74,57.45,3.73,2015,0.8,0.0,0.0,0.0,6500.0,3100.0,0.0,1.0,0.0,14.95,7.81,68.78,16.51,-0.47,0.77,62.02,4.0,8.86,102.75,3.16,16.4,0.71,45.14,3.88,3.99,0.3,36.5,1.051448,-0.6885520124435425,0.6042804526186537,-0.30255201244354246,0.8319478206355158
Georgia,0.0,1.66,57.84,3.73,2016,0.4,0.0,0.0,0.0,7700.0,3600.0,0.0,3500.0,0.0,15.14,7.3,68.42,16.6,-0.31,0.87,61.5,2.1,7.79,100.34,3.59,16.4,0.67,41.61,3.8,4.0,0.29,36.6,1.051448,-0.6085520124435424,0.6334024021424444,-0.40055201244354255,0.778893602336405
Georgia,0.0,1.93,58.23,3.73,2017,0.42,0.0,0.0,0.0,9500.0,3000.0,0.0,3000.0,0.0,16.24,6.24,66.21,13.94,-0.37,0.96,60.26,6.0,8.6,100.36,3.57,16.4,0.6,46.92,3.8,4.1,0.27,37.9,1.1514941,-0.7785058546066284,0.5966290908773946,-0.5725427808761596,0.681426021015707
Georgia,0.0,1.3,58.63,3.73,2018,0.38,0.0,0.0,0.0,9200.0,2900.0,0.0,3000.0,0.0,17.6,6.76,63.93,12.67,-0.44,1.04,60.27,2.6,8.83,98.63,3.52,9.9,0.62,49.61,3.8,3.8,0.28,36.4,1.2986901,-0.001309919357299849,0.9989923697251539,-0.5730943622589112,0.6809486878071269
Georgia,0.0,1.38,59.04,3.72,2019,0.34,0.0,0.0,0.0,0.0,2600.0,0.0,4052.0,0.0,17.47,6.5,62.93,11.57,-0.49,1.03,60.77,4.9,8.87,99.3,3.81,9.9,0.59,50.3,3.8,3.8,0.28,35.9,1.1720371,-0.20796287536621083,0.8493022642273834,-0.4569765348434448,0.7365213159182059
Georgia,0.0,0.55,59.45,3.72,2020,0.32,0.0,0.0,0.0,0.0,2600.0,0.0,5467.0,0.0,15.84,7.29,59.32,11.73,-0.42,1.01,59.09,5.2,9.35,99.42,3.85,9.9,0.59,48.59,3.8,3.8,0.3,34.5,1.1720371,0.622037124633789,2.1309765902432525,-0.1948587074279785,1.0418605434431256
Georgia,0.0,1.27,59.87,3.71,2021,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,6.47,58.93,12.21,-0.42,1.06,59.51,9.6,9.87,100.76,3.62,9.9,0.59,48.59,3.8,3.8,0.3,34.5,1.4095514,0.13955138206481932,1.1098829780037947,-0.045238028526306165,1.1371566586153958
Germany,0.0,248.01,74.96,82.21,2000,63.82,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.98,0.99,57.46,7.92,1.41,1.46,61.46,1.4,20.55,105.32,4.29,47.7,0.0,21.61,6.55,6.41,2.41,28.9,151.29181,-96.71819091796874,0.6100230195638533,,
Germany,0.0,56.95,75.17,82.35,2001,64.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.79,1.08,57.48,7.77,1.255,1.485,62.18,2.0,20.34,104.36,4.29,47.7,0.0,22.14,6.55,6.41,2.4,30.1,57.86923,0.9192283630371065,1.016140972134102,,
Germany,0.0,51.27,75.37,82.49,2002,68.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.48,0.9,57.27,8.48,1.1,1.51,63.12,1.4,19.79,102.55,4.29,47.7,0.0,22.34,6.55,6.41,2.44,29.9,53.57577,2.3057713317871062,1.0449731096506165,,
Germany,0.0,65.4,75.58,82.53,2003,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.64,0.83,57.32,9.78,0.58,1.5,63.26,1.0,19.84,102.1,4.29,47.7,0.0,22.3,6.55,6.41,2.47,30.1,54.259,-11.141001129150396,0.829648300777517,,
Germany,0.0,-20.41,75.78,82.52,2004,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.35,0.95,56.87,10.73,0.64,1.47,63.24,1.7,20.03,102.88,4.29,47.7,0.0,22.14,6.55,6.41,2.44,30.3,41.38473,61.794731292724606,-2.0276693431026267,-8.567892211914064,0.29462321180469236
Germany,0.0,59.84,75.98,82.47,2005,66.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.86,0.73,58.42,11.17,0.89,1.52,63.36,1.5,20.07,103.11,4.29,47.7,0.0,22.79,6.55,6.41,2.44,31.8,60.688457,0.8484574890136685,1.0141787681987577,10.945437469482417,0.3754543615316733
Germany,0.0,87.44,76.18,82.38,2006,67.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.7,0.74,58.96,10.25,1.03,1.57,62.72,1.6,20.66,104.21,4.29,47.4,0.0,22.71,6.55,6.41,2.47,31.2,74.06287,-13.377133789062498,0.8470135659988278,8.086165039062497,0.34162888030461847
Germany,0.0,50.85,76.38,82.27,2007,66.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.58,0.78,59.15,8.66,1.0,1.62,61.91,2.3,20.85,104.79,4.37,49.0,0.0,24.02,6.55,6.53,2.46,31.4,96.20543,45.355429077148436,1.891945507908524,16.696096588134765,0.5110233599562
Germany,0.0,30.95,76.57,82.11,2008,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.26,0.84,59.24,7.52,0.94,1.49,62.22,2.6,20.05,104.02,4.44,49.4,0.0,23.89,6.54,6.42,2.62,30.9,64.369736,33.419735717773435,2.0797975999280593,25.608243957519527,0.7610532197863085
Germany,0.0,56.7,76.77,81.9,2009,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.26,0.7,59.39,7.74,0.86,1.52,64.23,0.3,17.68,103.4,4.91,43.9,0.0,24.59,6.49,6.38,2.74,30.5,62.367863,5.667862701416013,1.0999623051396121,14.382870239257812,1.3865795494347561
Germany,0.0,86.04,76.97,81.78,2010,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.67,0.8,59.37,6.97,0.8,1.57,62.26,1.1,19.7,103.0,4.94,47.0,0.0,24.66,6.42,6.39,2.73,30.3,67.4041,-18.63590148925782,0.7834042132815223,10.485998443603513,1.340424638451309
Germany,0.0,97.54,77.16,80.27,2011,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.32,0.91,60.09,5.82,0.84,1.55,61.79,2.1,20.23,102.47,4.82,45.6,0.0,24.79,6.15,6.13,2.81,30.8,62.40833,-35.13167098999024,0.639822934283471,6.135091003417964,1.2989865121082378
Germany,0.0,65.44,77.17,80.43,2012,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.14,0.85,60.07,5.38,0.78,1.53,61.69,2.0,20.16,101.61,4.96,45.9,0.0,24.28,6.09,6.04,2.88,31.1,63.19695,-2.2430509948730446,0.9657235483668545,-3.3846050109863315,1.113742120199904
Germany,0.0,67.2,77.18,80.65,2013,51.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.8,0.94,60.35,5.23,0.93,1.54,62.19,1.5,19.93,100.84,4.94,49.1,0.0,23.89,6.01,5.85,2.84,31.5,53.508488,-13.691512298583987,0.7962572574615479,-12.806854614257816,0.8570340517066015
Germany,0.0,19.49,77.19,80.98,2014,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.09,0.9,60.41,4.98,0.93,1.7,62.11,0.9,20.22,100.54,4.92,48.8,0.0,23.51,5.88,5.67,2.88,30.9,45.382366,25.892366180419923,2.328494929729088,-8.761953918457033,1.1027405766244969
Germany,0.0,62.42,77.2,81.69,2015,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.59,0.68,60.17,4.62,0.7,1.72,62.15,0.5,20.35,101.67,4.86,48.8,0.0,23.18,5.72,5.61,2.93,31.6,67.165634,4.745634155273436,1.076027461635268,-4.085646789550783,1.1612652262952459
Germany,0.0,64.71,77.22,82.35,2016,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469.85,0.7,61.01,4.12,0.68,1.81,61.77,0.5,20.66,102.68,4.84,48.9,0.0,22.04,5.6,5.6,2.94,31.6,75.04708,10.33708099365235,1.1597447225104676,5.008103607177736,1.2652495839406452
Germany,0.0,109.51,77.26,82.66,2017,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690.85,0.85,61.21,3.75,0.59,1.78,61.8,1.5,20.39,104.02,4.87,48.9,0.0,21.97,5.5,5.5,3.05,31.2,87.371666,-22.13833404541016,0.7978418953026193,1.0290469970703122,1.231673253327798
Germany,0.0,166.87,77.31,82.91,2018,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974.44,0.69,61.28,3.38,0.59,1.76,62.12,1.7,20.04,103.89,4.98,49.0,0.0,21.32,5.5,5.3,3.11,31.7,111.26755,-55.60245239257813,0.6667917996489595,-7.353141021728516,1.2057801617652806
Germany,0.0,71.68,77.38,83.09,2019,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.23,0.78,61.92,3.14,0.57,1.72,62.38,1.4,19.56,102.52,5.12,48.8,0.0,21.0,5.3,5.2,3.17,31.7,80.226555,8.546554870605462,1.1192320712975092,-10.822303283691408,0.9639275900789647
Germany,0.0,142.78,77.45,83.16,2020,37.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.67,0.75,61.6,3.86,0.68,1.59,63.3,0.5,18.7,101.1,4.66,48.8,0.0,18.87,5.3,5.2,3.14,31.7,87.24019,-55.53981140136719,0.6110112662742178,-22.879392395019533,0.8709243510067546
Germany,0.0,73.65,77.54,83.2,2021,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259.93,0.85,61.36,3.57,0.76,1.63,62.88,3.1,18.86,101.1,4.66,48.8,0.0,18.87,5.3,5.2,3.14,31.7,78.25084,4.600839233398432,1.0624689644724838,-24.026640747070317,0.851469199399158
Ghana,0.0,0.17,43.93,19.67,2000,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,35.27,74.61,10.46,-0.36,-0.0,28.82,40.2,9.02,82.87,5.35,39.1,31.64,14.8,3.37,3.49,0.23,42.8,0.93107164,0.7610716390609741,5.476891994476318,,
Ghana,0.0,0.09,44.6,20.2,2001,7.0,0.0,0.0,0.0,0.0,68341.0,0.0,0.0,0.0,5.31,35.24,74.27,9.49,-0.26,-0.255,29.16,41.5,9.0,77.91,5.35,39.1,31.64,14.8,3.37,3.49,0.23,42.8,0.93107164,0.8410716390609742,10.345240434010824,,
Ghana,0.0,0.06,45.28,20.76,2002,7.0,0.0,0.0,0.0,0.0,69271.0,0.0,2.0,0.0,6.17,35.15,73.93,8.52,-0.16,-0.51,29.21,9.4,9.03,81.0,6.08,39.1,34.8,20.91,3.37,3.49,0.23,42.8,0.93107164,0.8710716390609741,15.517860651016235,,
Ghana,0.0,0.14,45.95,21.33,2003,7.0,495.0,0.0,0.0,0.0,70749.0,0.0,3.0,0.0,7.63,36.55,73.59,7.54,0.03,-0.28,29.07,29.8,8.98,77.61,6.81,39.1,19.26,33.51,3.37,3.49,0.23,42.8,0.93107164,0.7910716390609741,6.650511707578386,,
Ghana,0.0,0.14,46.63,21.91,2004,7.0,498.0,0.0,0.0,0.0,63139.0,0.0,3.0,920005.24,8.88,37.95,73.24,6.57,0.04,-0.38,28.68,18.0,8.74,80.76,7.54,39.1,15.27,34.92,3.37,3.49,0.23,42.8,0.93107164,0.7910716390609741,6.650511707578386,0.8110716390609742,8.92820329893203
Ghana,0.0,0.14,47.31,22.5,2005,6.0,607.0,0.0,0.0,0.0,62100.0,0.0,3.0,1013615.78,10.74,37.45,72.89,5.61,0.17,-0.18,28.91,15.4,8.66,86.55,7.42,39.1,14.02,35.9,3.37,3.49,0.23,42.8,0.93107164,0.7910716390609741,6.650511707578386,0.817071639060974,9.162927241552444
Ghana,0.0,0.64,47.99,23.1,2006,6.0,842.0,0.0,0.0,0.0,69817.0,0.0,3.0,972647.88,20.44,28.95,72.54,4.64,0.01,-0.11,46.46,11.7,9.75,90.67,5.26,35.3,16.57,36.56,3.37,3.49,0.23,42.74285714285714,0.93107164,0.2910716390609741,1.454799436032772,0.7070716390609741,7.384839041956833
Ghana,0.0,1.38,48.67,23.71,2007,6.0,840.0,0.0,0.0,0.0,72209.0,0.0,3.0,894783.2,24.83,27.29,72.19,4.86,-0.07,-0.11,47.17,10.7,8.6,95.58,5.52,32.1,17.64,33.84,3.37,3.49,0.23,42.68571428571428,0.93107164,-0.4489283609390258,0.6746895935224451,0.44307163906097424,4.416204830458074
Ghana,0.0,2.71,49.35,24.33,2008,6.0,796.0,0.0,0.0,0.0,73819.0,0.0,3.0,643289.21,28.68,29.41,71.83,4.97,-0.03,-0.11,46.17,16.5,7.54,101.02,5.76,31.9,21.21,33.08,3.37,3.49,0.28,42.62857142857143,0.97474056,-1.7352594351768493,0.3596828652483951,-0.06219457578659058,3.158039061992077
Ghana,0.0,2.37,50.03,24.95,2009,6.0,490.0,0.0,0.0,0.0,67818.0,0.0,4.0,376371.01,26.05,30.99,71.47,5.24,0.03,0.04,47.94,19.2,6.77,100.29,5.32,31.9,15.89,29.35,3.45,4.04,0.33,42.57142857142857,0.961348,-1.408652002811432,0.40563206632429033,-0.5021393041610718,1.9090631337412578
Ghana,0.0,2.53,50.71,25.57,2010,7.19,595.0,0.0,0.0,0.0,72441.0,0.0,4.0,333627.0,32.2,28.04,71.11,5.38,0.03,0.05,48.18,10.7,6.39,101.63,5.54,31.9,17.3,27.51,3.45,4.46,0.38,42.51428571428571,0.97474056,-1.5552594351768492,0.3852729505229845,-0.9714055190086365,0.6560153823301774
Ghana,0.0,3.25,51.39,26.21,2011,76.51,408.0,0.0,0.0,0.0,82919.0,0.0,4.0,301937.0,39.34,23.66,70.74,4.22,0.17,0.08,45.84,8.7,6.42,102.97,8.14,32.9,16.63,27.44,3.36,4.19,0.38,42.457142857142856,1.0416669,-2.208333134651184,0.3205128816457895,-1.4712864737510682,0.4291580714527809
Ghana,0.0,3.29,52.07,26.86,2012,78.36,790.0,0.0,0.0,0.0,86540.0,0.0,3.0,232897.0,41.27,22.13,70.37,3.22,0.13,0.1,47.58,11.2,5.66,106.69,7.92,32.8,12.65,26.78,3.52,4.03,0.38,42.4,1.0416669,-2.248333134651184,0.31661606849508084,-1.8311674284934998,0.35754336644730805
Ghana,0.0,3.23,52.75,27.53,2013,97.91,817.0,0.0,0.0,0.0,134060.0,0.0,3.0,169043.0,62.82,20.37,70.0,2.17,0.06,0.06,40.59,11.7,11.59,106.1,4.58,32.7,12.64,26.2,4.06,4.18,0.38,42.675,1.0994225,-2.1305775451660156,0.34037846898884966,-1.910231050491333,0.353682487195399
Ghana,0.0,3.36,53.42,28.2,2014,105.02,906.0,0.0,0.0,0.0,137090.0,0.0,3.0,242259.59,54.78,19.58,69.63,4.49,-0.11,-0.05,37.41,15.5,11.02,104.59,4.4,32.7,13.23,27.53,3.73,3.68,0.38,42.95,1.0994225,-2.2605775451660155,0.3272090639386858,-2.0806161589622496,0.3379978867182781
Ghana,0.0,3.19,54.09,28.87,2015,102.36,1026.0,0.0,0.0,0.0,125325.0,0.0,3.0,174218.39,49.41,19.98,69.25,6.81,-0.03,-0.09,40.52,17.1,11.1,108.34,4.43,32.7,11.75,33.82,3.22,3.5,0.38,43.225,1.081278,-2.1087220335006713,0.3389586101878773,-2.1913086786270144,0.32873501865125665
Ghana,0.0,3.49,54.75,29.55,2016,98.36,1144.0,0.0,0.0,0.0,124196.0,0.0,2300.0,141530.14,56.17,20.84,69.21,5.11,-0.13,-0.29,43.92,17.5,10.82,106.73,4.39,32.7,13.62,37.95,3.5,3.7,0.38,43.5,1.0994225,-2.390577545166016,0.3150207606974167,-2.2277575607299807,0.32763659446158205
Ghana,0.0,3.25,55.41,30.22,2017,150.75,1477.0,0.0,0.0,0.0,133352.0,0.0,1800.0,82233.16,60.41,19.56,69.17,3.37,0.09,-0.17,43.48,12.4,10.15,105.51,3.53,33.2,13.82,33.62,3.9,3.6,0.38,43.5,1.0994225,-2.1505775451660156,0.3382838322566106,-2.208206442832947,0.331970147213888
Ghana,0.0,2.99,56.06,30.87,2018,172.64,1011.0,0.0,0.0,0.0,148336.0,0.0,1800.0,53573.39,67.3,18.14,69.12,3.43,-0.03,-0.13,43.68,7.8,10.12,103.57,3.89,32.4,12.81,31.55,3.5,3.0,0.38,43.5,1.0994225,-1.8905775451660158,0.36769981767022886,-2.160206442832947,0.33743441695016385
Ghana,0.0,3.88,56.71,31.52,2019,200.0,1200.0,0.0,0.0,0.0,141982.0,0.0,1800.0,37725.84,68.34,17.32,69.07,3.46,0.13,-0.17,45.14,7.1,10.16,104.84,3.89,55.4,10.13,32.13,3.0,3.1,0.38,43.5,1.0994225,-2.7805775451660155,0.28335630279226404,-2.264206442832947,0.3286638647208795
Ghana,0.0,1.88,57.35,32.18,2020,199.47,1000.0,0.0,0.0,0.0,125493.0,0.0,1800.0,26461.0,70.04,18.85,68.41,3.77,0.18,-0.12,45.19,9.9,10.95,103.44,3.89,55.4,10.0,32.27,3.0,3.1,0.38,43.5,1.0994225,-0.7805775451660155,0.5847991781031832,-1.9985775451660157,0.37783197830394066
Ghana,0.0,2.61,57.99,32.83,2021,179.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55100.0,77.59,19.71,68.42,3.92,0.07,-0.2,45.93,10.0,10.7,103.44,3.89,55.4,10.0,32.27,3.0,3.1,0.38,43.5,1.0994225,-1.5105775451660155,0.4212346570245151,-1.8225775451660156,0.3990747575693604
Greece,0.0,-0.01,72.72,10.81,2000,4.75,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.46,5.44,52.29,11.24,0.81,0.74,65.15,3.2,9.49,97.61,3.23,54.0,0.02,30.57,4.31,4.53,0.56,34.2,2.6419609,2.651960859298706,-264.1960859298706,,
Greece,0.0,0.0,72.91,10.86,2001,4.99,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.31,5.2,51.54,10.46,0.8400000000000001,0.845,64.48,3.4,9.94,96.33,3.36,54.0,0.03,31.23,4.31,4.53,0.56,33.733333333333334,2.3661628,2.3661627769470215,inf,,
Greece,0.0,0.03,73.3,10.9,2002,3.16,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,154.56,4.99,51.8,9.98,0.87,0.95,64.77,3.6,9.84,97.39,3.42,54.0,0.03,32.48,4.31,4.53,0.555,33.266666666666666,2.876567,2.8465668869018557,95.88556289672852,,
Greece,0.0,1.41,73.69,10.93,2003,2.83,2418.0,0.0,3000.0,0.0,0.0,0.0,79.0,0.0,202.37,5.0,52.24,9.41,0.48,0.99,64.2,3.5,9.15,97.95,3.43,54.0,0.03,31.32,4.31,4.53,0.55,32.8,4.0685043,2.6585043334960936,2.8854640663092863,,
Greece,0.0,2.15,74.07,10.96,2004,2.84,2444.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,240.96,4.28,52.99,10.31,0.49,0.84,65.6,2.9,8.75,98.69,3.67,54.0,0.03,30.01,4.31,4.53,0.53,33.6,5.9437323,3.793732261657715,2.7645266333291696,2.8633854236602785,
Greece,0.0,0.69,74.45,10.99,2005,2.67,2495.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,247.88,4.28,52.9,9.99,0.51,0.96,67.66,3.5,8.59,97.84,3.96,54.0,0.01,30.19,4.31,4.53,0.58,34.6,6.370224,5.680223999023438,9.232208694236867,3.4690380516052244,
Greece,0.0,5.41,74.83,11.02,2006,1.84,2163.0,0.0,13800.0,0.0,0.0,0.0,25.0,0.0,273.55,3.2,53.08,9.01,0.63,0.86,65.42,3.2,8.46,97.68,3.99,49.5,0.01,31.26,4.31,4.53,0.56,35.1,6.509604,1.099603977203369,1.2032539699082012,3.2157262916564946,22.394203252102407
Greece,0.0,1.96,75.2,11.05,2007,1.25,2220.0,0.0,15900.0,0.0,0.0,0.0,26.0,0.0,318.9,3.04,52.93,8.4,0.52,0.89,67.18,2.9,8.46,96.79,4.0200000000000005,48.9,0.01,31.19,4.24,4.39,0.58,34.0,6.6637526,4.703752555847168,3.399873752983249,3.5871634254455564,3.897065423353355
Greece,0.0,5.73,75.57,11.08,2008,1.0,2176.0,0.0,22694.0,0.0,400.0,0.0,28.0,0.0,355.91,2.81,52.98,7.76,0.27,0.88,69.89,4.2,8.5,97.36333333333334,4.05,46.7,0.0,30.98,4.18,4.25,0.66,33.6,6.9435625,1.213562507629394,1.2117910135478873,3.2981750602722166,3.5623308128010747
Greece,0.0,2.77,75.93,11.11,2009,1.17,1935.0,0.0,18126.0,0.0,500.0,0.0,30.0,0.0,331.31,2.8,53.45,9.62,-0.21,0.83,71.3,1.2,7.64,97.93666666666668,4.08,46.7,0.0,30.77,4.11,4.14,0.63,33.6,6.9348526,4.164852600097657,2.5035568953421143,3.3723991279602052,3.510136865203664
Greece,0.0,0.53,76.29,11.12,2010,2.33,1902.0,0.0,19976.0,0.0,500.0,0.0,30.0,0.0,297.12,2.99,53.5,12.71,-0.13,0.64,70.33,4.7,7.85,98.51,4.11,46.7,0.0,31.49,4.13,4.04,0.6,34.1,6.820525,6.290525169372558,12.868915413910488,3.4944593620300295,4.237478209138388
Greece,0.0,1.09,76.65,11.1,2011,1.75,1900.0,0.0,20000.0,0.0,600.0,0.0,30.0,0.0,283.0,3.11,52.66,17.86,-0.1,0.49,70.15,3.3,7.97,98.29,4.44,45.9,0.0,31.55,3.98,4.13,0.68,34.8,6.79941,5.709409866333008,6.237990703057805,4.416420539855958,5.244425555768308
Greece,0.0,1.66,77.0,11.05,2012,1.67,2100.0,0.0,20000.0,0.0,800.0,0.0,31.0,0.0,242.03,3.44,52.33,24.44,-0.22,0.52,69.95,1.5,7.79,99.16,4.51,44.1,0.0,30.52,3.98,4.25,0.71,36.3,6.4134016,4.75340160369873,3.863494941987187,4.4263503494262695,5.337149793569096
Greece,0.0,2.95,77.36,10.97,2013,1.25,1844.0,0.0,22262.0,0.0,567.0,0.0,36.0,0.0,238.91,3.38,52.03,27.47,-0.17,0.63,70.21,-0.9,7.61,98.92,4.48,44.0,0.01,30.01,4.21,4.49,0.81,36.1,6.127491,3.177490997314453,2.0771155923099838,4.819136047363282,5.510214709321515
Greece,0.0,2.7,77.7,10.89,2014,1.16,1873.0,0.0,22658.0,0.0,503.0,0.0,34.0,0.0,235.46,3.58,51.83,26.49,-0.14,0.33,70.59,-1.3,7.63,97.87,4.29,50.7,0.01,31.76,4.32,4.72,0.84,35.8,4.788783,2.088783073425293,1.7736233605278862,4.403922142028809,5.3642280023586695
Greece,0.0,1.27,78.05,10.82,2015,1.08,1832.0,0.0,14936.0,0.0,465.0,0.0,24.0,0.0,195.68,3.86,51.99,24.9,-0.23,0.41,69.99,-1.7,8.29,99.53,3.66,49.6,0.0,31.42,4.28,4.59,0.97,36.0,4.6413126,3.371312599182129,3.6545768497497075,3.8200796279907223,3.521360289526514
Greece,0.0,2.7,78.39,10.78,2016,3.17,1880.0,0.0,18886.0,0.0,109.0,0.0,29409.0,0.0,193.15,3.52,52.15,23.54,-0.12,0.14,69.17,-0.8,8.1,99.28,3.97,50.7,0.0,32.39,4.3,4.5,1.01,35.0,4.8358955,2.135895538330078,1.7910724216037326,3.1053767623901365,2.6319766332356993
Greece,0.0,3.44,78.72,10.75,2017,2.81,1927.0,0.0,18300.0,0.0,822.0,0.0,23967.0,0.0,199.84,3.86,52.08,21.49,-0.07,0.24,69.66,1.1,8.11,99.55,3.48,51.7,0.0,33.05,4.5,4.5,1.15,34.4,4.871668,1.4316678619384766,1.416182518005371,2.441030014038086,2.142514148439336
Greece,0.0,4.03,79.06,10.73,2018,4.08,1559.0,0.0,20300.0,0.0,2839.0,0.0,25237.0,0.0,212.05,3.64,51.89,19.29,0.17,0.41,69.4,0.6,8.17,99.37,3.6,51.9,0.01,33.31,4.7,4.6,1.21,32.9,4.832394,0.8023941230773923,1.19910524145841,1.9660106391906738,1.9669120782690215
Greece,0.0,5.0,79.39,10.72,2019,3.35,1492.0,0.0,22000.0,0.0,2333.0,0.0,28161.0,0.0,205.26,3.81,51.96,17.31,0.18,0.53,69.47,0.3,7.81,99.97,3.59,51.9,0.0,33.56,4.6,4.8,1.28,33.1,4.771502,-0.22849798202514648,0.9543004035949707,1.5025544281005858,1.8030474868824382
Greece,0.0,3.3,79.71,10.7,2020,1.81,1500.0,0.0,26000.0,0.0,1817.0,0.0,30209.0,0.0,188.93,4.24,51.0,16.31,0.13,0.55,68.51,-1.2,8.72,101.11,4.44,51.9,0.0,31.49,4.6,4.8,1.5,33.1,3.7835896,0.4835896015167238,1.1465423034899163,0.9250098285675049,1.3014405776304803
